,1,2,3,4
DBV,LV,LV,LV,LV
15603,1592.7861,1591.448,1582.7604,1578.6233
15599,1585.2665,1582.9448,1573.7635,1568.546
15595,1583.6157,1579.1812,1571.5056,1566.871
15591,1582.2457,1577.7875,1570.1335,1565.4467
15587,1578.1412,1576.0298,1566.62,1563.7621
15583,1577.3741,1575.4701,1565.6389,1560.4739
15579,1575.6342,1572.1394,1564.9617,1559.9252
15575,1574.1179,1570.5519,1561.3636,1558.7781
15571,1569.9474,1569.9097,1560.4735,1557.9557
15567,1571.0477,1568.8577,1559.4757,1554.1576
15563,1574.46,1570.1063,1562.3387,1558.3376
15559,1573.7686,1568.8746,1560.7365,1556.5845
15555,1570.0442,1568.1583,1557.8577,1555.7299
15551,1570.0775,1568.1201,1556.5442,1551.7817
15547,1568.726,1564.4928,1556.4647,1552.3572
15543,1567.1917,1563.6638,1553.2865,1550.5472
15539,1564.0857,1562.0771,1552.536,1550.1835
15535,1564.0959,1562.4492,1552.0734,1547.0955
15531,1562.4545,1559.1038,1551.2406,1546.3413
15527,1561.2689,1558.3258,1548.2145,1545.3896
15523,1565.3801,1560.3594,1553.8735,1548.8259
15519,1562.3618,1560.2723,1550.4447,1547.9504
15515,1561.2064,1557.4938,1549.7511,1545.2677
15511,1560.4889,1556.8047,1548.9663,1544.0718
15507,1556.95,1555.4838,1544.9921,1543.0282
15503,1556.8258,1550.5543,1544.1786,1542.3507
15499,1555.5095,1551.2743,1544.032,1539.2106
15495,1554.5214,1551.3459,1539.6675,1539.1025
15491,1551.4375,1549.7631,1540.2374,1537.6123
15487,1555.1455,1552.5243,1543.1411,1540.701
15483,1553.4188,1550.004,1542.464,1537.7129
15479,1553.1503,1547.4502,1541.8879,1537.1757
15475,1552.5975,1548.9993,1540.9904,1535.7773
15471,1549.5024,1547.7513,1537.5692,1535.2897
15467,1548.0464,1542.2273,1537.276,1532.4266
15463,1547.2014,1544.1477,1533.731,1532.1521
15459,1547.2711,1543.0453,1533.6917,1530.5466
15455,1543.2078,1542.3754,1532.2322,1530.0591
15451,1543.2639,1539.8094,1531.3495,1526.5498
15447,1546.2167,1543.7294,1534.9148,1531.0057
15443,1545.2657,1542.709,1534.0658,1529.3572
15439,1541.7347,1541.3573,1530.7609,1528.7255
15435,1538.0361,1533.1317,1526.8977,1521.8905
15431,1536.8862,1533.1544,1525.8906,1521.3704
15427,1535.8464,1531.5839,1522.9923,1520.274
15423,1533.4572,1531.5031,1523.0439,1519.9873
15419,1532.3684,1530.2034,1521.65,1516.2012
15415,1531.4563,1527.7793,1518.7434,1515.9326
15411,1534.9521,1529.9158,1524.7992,1519.3636
15407,1534.1918,1529.3008,1520.7609,1518.1306
15403,1531.601,1529.0095,1520.9552,1517.4735
15399,1530.9116,1525.7821,1519.9398,1514.2323
15395,1527.4822,1524.3485,1514.9454,1512.8661
15391,1526.8617,1523.4001,1515.0563,1511.8962
15387,1524.0664,1522.74,1513.7212,1510.8546
15383,1523.8772,1519.5458,1513.3098,1507.7783
15379,1522.9304,1518.7881,1509.9456,1507.3289
15375,1522.2317,1517.3055,1509.4469,1505.4335
15371,1522.8899,1521.0824,1512.4568,1509.1167
15367,1522.844,1517.942,1511.769,1506.5294
15363,1521.5912,1517.4686,1511.4746,1505.4991
15359,1520.3812,1516.6661,1508.5422,1505.1887
15355,1517.892,1514.1541,1507.1959,1504.4843
15351,1516.9703,1513.4237,1506.4913,1499.9186
15347,1516.1147,1512.355,1502.9055,1500.2981
15343,1514.9866,1511.3948,1502.9362,1498.6195
15339,1508.8546,1510.8655,1501.2791,1499.0404
15335,1510.6971,1508.2079,1498.334,1495.8616
15331,1514.3622,1511.0996,1504.4109,1499.5388
15327,1513.5491,1509.7332,1501.1998,1497.9081
15323,1510.5992,1509.8362,1500.7898,1497.2653
15319,1510.1191,1506.2986,1499.4431,1494.2773
15315,1509.3422,1506.5135,1499.0448,1493.8185
15311,1508.8306,1504.8152,1496.1256,1493.2229
15307,1505.3782,1504.3152,1495.2208,1491.8081
15303,1504.7174,1500.9952,1494.0593,1488.4044
15299,1501.3896,1500.6603,1490.6566,1488.2784
15295,1505.3328,1503.8781,1496.9304,1490.7837
15291,1503.7533,1502.8766,1493.9033,1490.2361
15287,1503.2909,1497.7827,1493.1735,1489.2827
15283,1502.8092,1498.8254,1492.2451,1486.5265
15279,1501.6385,1499.2642,1490.3669,1485.595
15275,1500.8536,1497.1035,1488.9478,1484.7972
15271,1494.948,1492.7554,1485.1288,1479.0697
15267,1491.4241,1489.7205,1482.1276,1478.4274
15263,1492.2301,1488.78,1481.4451,1477.4606
15259,1492.2728,1488.1854,1480.8881,1476.2972
15255,1493.083,1491.5438,1484.1106,1479.7532
15251,1492.8762,1488.4113,1482.5542,1477.2667
15247,1491.3918,1487.7102,1480.4296,1476.6504
15243,1491.1105,1486.7347,1479.6471,1475.1249
15239,1487.2512,1485.934,1478.9122,1475.0433
15235,1487.0411,1482.9404,1475.3746,1471.8766
15231,1485.4117,1482.7787,1474.984,1471.2642
15227,1485.7693,1481.5574,1473.6957,1469.5903
15223,1482.3573,1479.4756,1473.0084,1469.8153
15219,1486.1049,1481.9822,1476.62,1470.5948
15215,1485.1846,1482.1422,1475.8218,1469.8616
15211,1484.0519,1480.4851,1470.3986,1468.7478
15207,1478.2834,1479.4713,1472.4364,1468.6744
15203,1480.085,1476.8685,1471.3644,1464.6825
15199,1479.9403,1476.7578,1468.193,1464.979
15195,1478.0889,1474.6429,1468.0045,1463.5789
15191,1475.356,1472.5012,1466.7029,1462.7406
15187,1473.2466,1470.8154,1462.7877,1458.911
15183,1472.8304,1470.3018,1461.5792,1455.7534
15179,1476.1107,1472.8188,1465.345,1461.4321
15175,1475.5945,1472.5468,1464.7665,1459.4329
15171,1473.0251,1469.8972,1463.6476,1457.1638
15167,1472.3073,1468.6731,1460.0531,1455.9781
15163,1471.0629,1464.3517,1460.1167,1455.3048
15159,1470.349,1466.666,1459.6036,1454.2506
15155,1464.8372,1461.3859,1456.3478,1451.4895
15151,1466.2527,1463.6292,1455.745,1450.6011
15147,1463.2483,1460.1318,1454.9132,1450.4031
15143,1468.7184,1466.3444,1458.0577,1453.2451
15139,1465.8341,1462.5901,1457.0498,1450.264
15135,1465.3545,1462.6836,1456.5792,1450.0598
15131,1463.615,1461.0563,1453.0808,1449.319
15127,1463.3862,1460.7931,1453.1199,1447.8866
15123,1459.9481,1457.5135,1451.5577,1447.1674
15119,1459.7229,1457.5923,1447.7023,1444.6409
15115,1458.3901,1455.9399,1448.1023,1443.5907
15111,1458.5898,1455.7352,1447.3505,1442.9727
15107,1454.7402,1452.9686,1444.3945,1442.2223
15103,1455.5093,1450.1538,1446.9148,1440.277
15099,1454.2062,1451.1882,1443.3451,1439.83
15095,1453.6343,1446.5496,1443.2689,1438.6123
15091,1451.0688,1444.6028,1442.3339,1438.041
15087,1450.0029,1445.3126,1439.0143,1434.7344
15083,1449.4083,1446.0596,1437.6205,1433.7078
15079,1447.8795,1444.7692,1437.3,1433.5779
15075,1445.7319,1442.1755,1434.4395,1432.4557
15071,1444.8162,1442.0114,1433.8475,1429.9363
15067,1444.1471,1441.1517,1433.385,1428.9158
15063,1447.4359,1444.5482,1436.3499,1431.6198
15059,1444.0142,1443.4126,1435.856,1431.6208
15055,1443.5238,1440.5624,1432.3718,1428.4946
15051,1442.6731,1439.7765,1432.0244,1427.6036
15047,1441.9825,1436.7572,1431.0426,1424.1805
15043,1439.0074,1435.3907,1430.6064,1426.0914
15039,1437.9862,1435.0038,1427.4741,1422.9927
15035,1436.8832,1434.226,1426.8185,1422.3168
15031,1436.422,1432.7302,1425.9218,1421.7859
15027,1440.4254,1436.613,1429.7072,1425.142
15023,1437.0074,1434.1709,1428.7076,1422.4896
15019,1436.0881,1433.6398,1424.9905,1421.5341
15015,1435.0403,1429.5951,1425.3589,1420.6466
15011,1434.1149,1429.6886,1424.0924,1419.3286
15007,1430.7739,1429.2023,1421.0771,1417.0188
15003,1430.4752,1428.321,1420.3531,1415.9639
14999,1429.1139,1427.1317,1419.5355,1415.3114
14995,1429.364,1424.3821,1419.0873,1413.9557
14991,1426.4933,1424.3718,1416.5189,1411.2688
14987,1428.6144,1427.2567,1419.1102,1414.7449
14983,1428.3838,1425.7102,1418.8823,1413.4174
14979,1426.6925,1424.4325,1416.6567,1411.7333
14975,1423.7495,1421.9497,1413.5844,1409.2534
14971,1422.7104,1420.9728,1413.142,1408.5209
14967,1421.7834,1419.5562,1412.0469,1407.2522
14963,1421.6471,1417.8,1410.9564,1406.588
14959,1418.1178,1416.6317,1408.3746,1406.1101
14955,1417.4802,1416.192,1407.3551,1403.8525
14951,1420.0408,1419.7919,1409.879,1406.3115
14947,1417.2062,1416.3085,1409.9878,1405.8702
14943,1417.1677,1415.4105,1409.3591,1404.6438
14939,1412.8981,1408.1898,1403.6187,1399.0398
14935,1412.123,1410.0253,1402.9932,1398.3057
14931,1411.4967,1408.3971,1400.7283,1397.4183
14927,1408.7749,1406.3433,1397.8085,1396.7096
14923,1407.8859,1404.9381,1398.8834,1393.8536
14919,1407.2213,1404.5309,1398.2461,1393.219
14915,1406.124,1401.3811,1395.2104,1393.1613
14911,1407.1674,1404.9061,1400.036,1396.0396
14907,1406.921,1404.371,1397.1038,1392.8937
14903,1405.858,1403.6541,1393.9659,1392.4531
14899,1405.3503,1402.5718,1395.7811,1391.3602
14895,1401.6809,1400.5563,1392.2131,1390.7667
14891,1401.462,1399.422,1391.947,1387.6598
14887,1401.1543,1398.8624,1391.5177,1387.1371
14883,1398.0262,1397.215,1389.0901,1386.3011
14879,1396.8889,1394.9408,1386.6705,1385.6416
14875,1400.1357,1397.571,1390.9352,1386.9398
14871,1399.9633,1397.5358,1390.8412,1385.9421
14867,1398.4269,1396.3884,1389.9835,1385.7397
14863,1396.0961,1393.7014,1386.9797,1384.905
14859,1394.4543,1393.4585,1384.7667,1381.8821
14855,1393.6589,1391.4755,1385.3219,1380.9125
14851,1392.594,1391.0114,1384.2594,1380.7162
14847,1389.6743,1388.3943,1382.1405,1379.3693
14843,1388.7173,1388.8508,1381.7673,1376.2583
14839,1388.4402,1388.0347,1380.603,1375.4647
14835,1391.1782,1390.8933,1383.0863,1379.1544
14831,1388.3588,1389.619,1380.4725,1378.082
14827,1387.5885,1387.313,1380.0925,1375.0835
14823,1386.5515,1386.5703,1379.0321,1373.9802
14819,1386.819,1385.4954,1377.5923,1373.4266
14815,1386.0983,1382.7528,1375.1566,1372.7378
14811,1381.8344,1380.7848,1374.9175,1369.0448
14807,1381.5498,1381.0321,1373.9827,1368.3491
14803,1381.3458,1380.2526,1370.9578,1367.6716
14799,1380.4169,1377.4813,1369.9585,1367.981
14795,1381.2172,1380.5537,1373.1361,1368.4178
14791,1380.834,1379.3784,1373.0853,1367.2843
14787,1380.1559,1378.7094,1372.2953,1367.3263
14783,1378.2693,1377.7286,1368.671,1363.4893
14779,1375.9427,1374.8243,1367.8462,1363.5598
14775,1371.1383,1366.2233,1363.7603,1358.1685
14771,1371.243,1367.8369,1363.0934,1357.7607
14767,1369.8906,1366.1406,1360.5736,1357.0258
14763,1367.4141,1365.0306,1359.4359,1354.0277
14759,1370.5389,1368.8718,1362.7413,1357.678
14755,1369.6378,1368.15,1361.8663,1357.0654
14751,1368.7141,1366.9775,1358.4941,1355.6323
14747,1365.4352,1360.9081,1357.9116,1352.9226
14743,1365.4866,1359.7153,1357.7274,1352.2172
14739,1364.9407,1362.4304,1356.1854,1351.9976
14735,1363.7946,1361.1844,1354.2236,1351.6555
14731,1360.3207,1358.8394,1353.8462,1347.5701
14727,1359.7654,1358.3235,1353.0142,1347.3036
14723,1359.0651,1357.2783,1349.5898,1346.7827
14719,1362.6292,1361.1886,1354.7723,1350.2993
14715,1359.1816,1359.7123,1352.3685,1346.4254
14711,1358.9065,1357.615,1351.6567,1345.4845
14707,1356.2059,1356.4669,1351.0931,1346.0605
14703,1356.9902,1355.9016,1347.3938,1345.217
14699,1351.415,1352.6487,1346.6846,1341.7927
14695,1353.4706,1352.6591,1346.5801,1341.3947
14691,1352.6781,1351.9666,1343.1063,1340.5851
14687,1352.4124,1351.1438,1342.9937,1339.3521
14683,1355.6338,1354.474,1345.7574,1342.7164
14679,1352.0747,1351.2679,1343.7457,1339.5372
14675,1352.0732,1350.4507,1344.0488,1339.308
14671,1350.8464,1349.6211,1341.4229,1338.5909
14667,1350.1566,1347.9484,1340.4833,1336.5298
14663,1346.4578,1342.0813,1340.7201,1334.1412
14659,1345.8818,1345.7697,1337.4742,1333.5715
14655,1345.5925,1344.2994,1337.54,1333.4115
14651,1342.0283,1338.6506,1336.2939,1331.5802
14647,1341.6547,1340.8676,1335.1802,1329.3335
14643,1345.1174,1343.701,1338.7744,1332.1404
14639,1344.0311,1341.7811,1337.7706,1331.7268
14635,1341.1294,1343.0931,1335.1088,1327.6096
14631,1340.3835,1339.2932,1333.911,1327.2697
14627,1340.2684,1339.093,1334.074,1326.7095
14623,1339.1851,1338.0972,1330.6078,1325.6138
14619,1338.3246,1337.3232,1329.9091,1325.121
14615,1335.7501,1330.9921,1326.5527,1322.3625
14611,1335.1495,1330.66,1326.2883,1321.6083
14607,1335.5981,1329.8448,1326.5493,1322.517
14603,1335.2479,1332.6621,1325.9214,1321.2684
14599,1331.3755,1332.2284,1325.3134,1318.3135
14595,1330.5704,1325.9623,1324.8608,1317.8636
14591,1330.2975,1328.4546,1321.9557,1317.4128
14587,1329.3397,1328.1669,1320.6133,1314.6012
14583,1326.38,1327.1145,1320.6833,1313.6028
14579,1325.4893,1324.035,1317.1636,1313.387
14575,1322.5673,1323.2448,1317.3302,1312.5905
14571,1323.4611,1323.085,1316.2158,1311.8236
14567,1324.1071,1325.0714,1318.2896,1311.374
14563,1323.0549,1324.288,1317.1582,1310.1844
14559,1322.806,1320.911,1311.4421,1310.0071
14555,1322.0276,1317.5378,1311.3298,1309.4017
14551,1318.4292,1316.9878,1312.8324,1305.5586
14547,1317.7922,1316.9464,1309.8584,1304.7534
14543,1317.5912,1315.9188,1309.0273,1304.4189
14539,1316.1427,1315.4773,1308.8224,1303.9941
14535,1313.819,1312.2767,1308.3661,1301.1418
14531,1312.9797,1311.9905,1305.2542,1300.671
14527,1315.9255,1314.3206,1308.0189,1304.5103
14523,1315.5035,1312.6438,1307.7377,1300.3965
14519,1314.8654,1313.3188,1306.5696,1300.0851
14515,1311.3969,1310.0217,1303.6522,1299.1307
14511,1311.0551,1306.7489,1303.5686,1298.901
14507,1310.6221,1309.7665,1303.1179,1298.3533
14503,1307.426,1308.8975,1302.1948,1295.1558
14499,1306.5337,1305.8156,1299.26,1294.4237
14495,1305.9202,1305.2764,1295.8936,1293.8777
14491,1309.4457,1308.4696,1301.2428,1296.9213
14487,1309.2191,1307.1959,1301.1371,1293.2361
14483,1305.2886,1306.947,1300.4208,1293.2767
14479,1305.1693,1303.5259,1297.6743,1291.4116
14475,1304.7427,1303.0365,1296.5042,1291.2682
14471,1303.9789,1302.4814,1294.4832,1287.943
14467,1299.7435,1301.678,1293.2554,1288.2047
14463,1299.9028,1298.7886,1292.6466,1287.4491
14459,1299.2284,1297.9222,1291.3623,1284.1274
14455,1294.8927,1297.8762,1288.9946,1283.3187
14451,1301.0144,1300.465,1292.911,1286.6993
14447,1298.6057,1299.8185,1290.5726,1285.9497
14443,1295.101,1292.7551,1287.6033,1282.6494
14439,1294.3787,1291.9353,1286.8236,1279.6925
14435,1291.3079,1291.9956,1284.3721,1278.9919
14431,1290.0664,1286.1979,1283.1841,1278.7352
14427,1289.6761,1288.418,1283.3186,1277.7633
14423,1289.1271,1287.6136,1282.4965,1274.1091
14419,1285.8641,1287.0352,1279.3412,1273.7926
14415,1291.5795,1289.8475,1282.4153,1277.8329
14411,1287.7012,1286.8362,1281.8359,1276.5309
14407,1287.8533,1285.89,1281.3651,1273.3615
14403,1287.6729,1285.8901,1277.6488,1272.4001
14399,1284.1364,1285.0151,1276.7964,1272.2986
14395,1283.8846,1281.9767,1276.8979,1271.225
14391,1282.7626,1281.3176,1276.0829,1268.1415
14387,1279.9399,1281.4481,1272.8795,1267.7437
14383,1278.9701,1277.4192,1270.0381,1264.4633
14379,1278.7682,1276.495,1271.943,1266.8156
14375,1281.9464,1279.5262,1275.4303,1267.4672
14371,1281.318,1279.2009,1272.2756,1266.8331
14367,1277.4563,1278.8837,1271.8234,1265.874
14363,1277.4457,1277.3939,1270.9868,1265.7664
14359,1276.036,1274.0535,1269.3966,1261.0288
14355,1275.1348,1273.9161,1266.1924,1260.9591
14351,1272.1915,1273.1101,1265.7219,1260.1086
14347,1271.6101,1269.9346,1262.6937,1259.5132
14343,1270.8649,1266.1686,1261.9244,1256.6057
14339,1274.5316,1272.1776,1266.8567,1259.7158
14335,1273.1287,1271.9075,1263.7904,1259.3546
14331,1270.1079,1271.1055,1262.7028,1258.2628
14327,1268.8701,1267.9801,1262.9399,1255.0104
14323,1269.1826,1267.5853,1259.9629,1255.3237
14319,1267.4957,1267.2393,1259.371,1254.2744
14315,1264.8143,1263.4785,1259.3822,1253.7151
14311,1264.3564,1262.8184,1255.8356,1250.578
14307,1263.6705,1262.7223,1255.7081,1249.5818
14303,1260.1022,1262.1382,1254.3251,1249.0883
14299,1265.87,1265.0646,1257.5665,1252.7278
14295,1263.1809,1264.1428,1256.8745,1249.5372
14291,1262.4663,1261.1716,1253.9333,1248.9875
14287,1261.5858,1258.3705,1253.5074,1248.1791
14283,1258.4117,1260.3059,1251.1915,1247.473
14279,1255.2545,1249.837,1247.5983,1241.3234
14275,1252.6042,1252.5336,1246.3541,1241.178
14271,1253.5177,1251.9675,1245.8876,1240.5558
14267,1250.6862,1249.1797,1242.9481,1239.5906
14263,1250.3257,1248.0052,1242.1621,1236.9844
14259,1252.9934,1251.2526,1245.0402,1239.9429
14255,1252.8455,1250.4137,1245.4427,1239.662
14251,1251.6447,1250.4497,1243.5503,1239.0116
14247,1248.2662,1246.473,1241.5531,1236.1025
14243,1248.429,1245.8092,1240.6273,1234.9406
14239,1247.2294,1245.6333,1240.3827,1234.2733
14235,1244.2565,1243.6554,1237.6021,1233.6823
14231,1244.1205,1241.9431,1237.4618,1230.7052
14227,1243.7036,1242.3337,1236.7166,1230.2765
14223,1246.4354,1241.4961,1239.4525,1233.754
14219,1245.9773,1241.7355,1238.424,1232.8306
14215,1242.813,1243.5297,1238.4849,1229.1644
14211,1241.9165,1240.1017,1234.9708,1229.0497
14207,1241.3311,1239.824,1234.2395,1226.3998
14203,1241.4064,1238.9589,1233.6028,1227.8527
14199,1237.4825,1236.4443,1230.5083,1225.6549
14195,1237.3042,1234.9626,1230.0846,1223.8396
14191,1236.2366,1234.5533,1229.6083,1223.2738
14187,1233.4186,1234.6265,1227.2836,1222.9644
14183,1239.4122,1236.8947,1229.9623,1224.328
14179,1235.6052,1236.875,1228.7408,1222.762
14175,1235.9015,1232.3616,1228.121,1222.1274
14171,1234.4543,1232.9729,1228.5099,1220.1228
14167,1234.2932,1232.8972,1224.79,1219.4893
14163,1230.9856,1229.5543,1223.8799,1216.1396
14159,1230.0466,1229.3589,1223.5,1217.3485
14155,1228.7535,1227.5845,1220.0667,1216.1274
14151,1224.9612,1224.6647,1218.7499,1213.0518
14147,1227.7225,1224.4421,1221.5424,1214.9875
14143,1227.9884,1226.2174,1220.6471,1215.4241
14139,1227.4506,1222.4803,1220.4115,1214.7229
14135,1226.5902,1221.8699,1217.3495,1212.417
14131,1220.9386,1222.3679,1216.4532,1208.6448
14127,1222.9524,1221.4185,1215.8427,1210.0129
14123,1221.8695,1221.4906,1213.3846,1210.1997
14119,1219.5811,1220.8828,1212.6035,1207.334
14115,1218.5533,1217.4569,1212.0609,1206.0148
14111,1214.9019,1212.9955,1209.1821,1203.0317
14107,1218.6738,1216.0275,1212.3062,1206.1426
14103,1217.9023,1215.9854,1209.4259,1203.2087
14099,1213.9623,1215.3551,1208.6924,1202.2803
14095,1214.0367,1211.6918,1208.3169,1201.7699
14091,1212.9635,1211.5559,1205.2437,1201.0662
14087,1212.7231,1210.7834,1204.0463,1197.723
14083,1209.6786,1210.9148,1203.4594,1197.6632
14079,1209.3153,1207.5197,1201.4309,1196.3879
14075,1208.2848,1207.1877,1200.4089,1196.2277
14071,1211.3511,1209.8618,1203.1393,1197.2985
14067,1210.7402,1209.2073,1202.2524,1195.8136
14063,1207.41,1208.1909,1201.7317,1195.66
14059,1207.3276,1204.2961,1198.9893,1194.7277
14055,1206.2313,1205.9263,1198.3755,1192.4462
14051,1203.2997,1202.5533,1197.5583,1191.1709
14047,1202.4053,1201.8903,1195.7761,1190.6621
14043,1201.6016,1201.4637,1194.8154,1190.6759
14039,1201.5055,1200.8695,1194.0863,1187.7162
14035,1199.3835,1198.12,1193.4434,1186.8544
14031,1201.7822,1200.8831,1196.066,1189.6356
14027,1201.364,1200.2736,1193.175,1188.9382
14023,1200.6672,1199.3864,1192.8563,1188.2633
14019,1200.295,1199.1428,1191.8665,1185.6733
14015,1196.5608,1196.3314,1191.3204,1184.786
14011,1196.1887,1195.4286,1188.7238,1184.3921
14007,1196.4762,1195.0737,1187.994,1181.582
14003,1193.3351,1192.4756,1187.2104,1180.9076
13999,1189.7996,1191.7053,1184.9248,1179.9733
13995,1189.1882,1191.234,1183.5416,1177.2092
13991,1194.7068,1193.8052,1185.042,1180.1627
13987,1193.849,1192.7484,1185.9158,1178.954
13983,1191.0846,1189.4501,1185.3882,1178.9656
13979,1189.7467,1189.6736,1182.8627,1177.9581
13975,1189.4395,1188.7134,1182.1487,1174.8986
13971,1189.0925,1188.6331,1181.4421,1174.3229
13967,1185.6975,1185.3995,1178.2697,1173.8444
13963,1185.2036,1184.377,1177.8361,1173.4485
13959,1184.8336,1184.2593,1177.2015,1170.6279
13955,1187.3861,1187.2611,1179.8171,1173.6796
13951,1187.4589,1183.5442,1179.8333,1172.9888
13947,1180.4137,1178.1987,1173.6287,1168.3027
13943,1179.5436,1178.2877,1170.6865,1167.9338
13939,1179.0796,1175.4788,1169.9896,1165.3087
13935,1176.6676,1174.871,1167.1528,1164.1279
13931,1175.1949,1174.3129,1168.5966,1164.1923
13927,1174.6415,1170.3057,1167.864,1161.0369
13923,1174.6405,1170.5093,1165.4327,1160.8759
13919,1171.2699,1169.2111,1165.0059,1159.7034
13915,1174.5104,1173.73,1167.4451,1162.7998
13911,1174.1212,1172.3711,1166.8246,1162.4607
13907,1173.397,1171.749,1166.3818,1159.5527
13903,1172.7058,1169.3118,1164.0809,1158.6785
13899,1169.7137,1168.1686,1162.8423,1157.6632
13895,1169.3386,1167.8334,1161.7485,1153.8264
13891,1168.7057,1166.8634,1159.759,1155.2062
13887,1166.442,1164.4308,1159.3291,1153.7516
13883,1164.6317,1163.6589,1158.5054,1153.376
13879,1168.0325,1165.9069,1161.0847,1155.6096
13875,1166.8138,1165.5448,1160.3812,1153.5032
13871,1166.5599,1164.8849,1158.3698,1152.5464
13867,1163.9838,1164.6721,1157.6681,1151.9827
13863,1163.2072,1161.5865,1155.2792,1151.6128
13859,1162.8705,1160.9716,1154.3848,1149.28
13855,1161.4004,1158.2252,1153.3527,1147.8732
13851,1159.49,1157.1213,1152.6692,1147.4202
13847,1158.5195,1157.0698,1152.2057,1144.4399
13843,1157.8247,1156.21,1149.3938,1144.0125
